sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
988,342,branch_heavy,IF,0,False,-1,400,train,2
989,343,branch_heavy,IF,1,False,-1,263,val,2
990,344,branch_heavy,IF,0,False,-1,407,train,2
991,345,branch_heavy,IF,1,False,-1,413,train,2
992,346,branch_heavy,IF,0,False,-1,420,train,2
993,347,branch_heavy,IF,1,False,-1,426,train,2
994,348,branch_heavy,IF,0,False,-1,440,train,2
995,349,branch_heavy,IF,1,False,-1,139,train,2
996,350,branch_heavy,IF,0,False,-1,146,train,2
997,351,branch_heavy,IF,1,False,-1,348,val,2
998,352,branch_heavy,IF,0,False,-1,152,train,2
999,353,branch_heavy,IF,1,False,-1,165,train,2
1000,354,branch_heavy,IF,0,False,-1,120,val,2
1001,355,branch_heavy,IF,1,False,-1,178,train,2
1002,356,branch_heavy,IF,0,False,-1,159,val,2
1003,357,branch_heavy,IF,1,False,-1,191,val,2
1004,358,branch_heavy,IF,0,False,-1,133,test,2
1005,359,branch_heavy,IF,1,False,-1,185,train,2
1006,360,branch_heavy,IF,0,False,-1,217,train,2
1007,361,branch_heavy,IF,1,False,-1,224,train,2
1008,362,branch_heavy,IF,0,False,-1,172,test,2
1009,363,branch_heavy,IF,1,False,-1,231,train,2
1010,364,branch_heavy,Control,0,False,-1,237,train,2
1011,365,branch_heavy,Control,1,True,0,250,train,1
1012,366,branch_heavy,Control,0,True,5,257,train,1
1013,367,branch_heavy,Control,1,True,5,204,test,1
1014,368,branch_heavy,Control,0,False,-1,270,train,2
1015,369,branch_heavy,Control,1,True,0,276,train,1
1016,370,branch_heavy,Control,0,False,-1,335,test,2
1017,371,branch_heavy,Control,1,True,2,198,val,1
1018,372,branch_heavy,Control,0,False,-1,283,train,2
1019,373,branch_heavy,Control,1,True,1,211,val,1
1020,374,branch_heavy,Control,0,False,-1,244,val,2
1021,375,branch_heavy,Control,1,False,-1,289,train,2
1022,376,branch_heavy,Control,0,False,-1,296,train,2
1023,377,branch_heavy,Control,1,False,-1,302,train,2
1024,378,branch_heavy,Control,0,False,-1,309,train,2
1025,379,branch_heavy,Control,1,True,10,315,train,1
1026,380,branch_heavy,Control,0,False,-1,263,val,2
1027,381,branch_heavy,Control,1,True,3,322,train,1
1028,382,branch_heavy,Control,0,True,19,328,train,1
1029,383,branch_heavy,Control,1,True,1,348,val,1
1030,384,branch_heavy,Control,0,False,-1,120,val,2
1031,385,branch_heavy,Control,1,True,1,342,train,1
1032,386,branch_heavy,Control,0,False,-1,361,train,2
1033,387,branch_heavy,Control,1,True,0,368,train,1
1034,388,branch_heavy,Control,0,False,-1,159,val,2
1035,389,branch_heavy,Control,1,False,-1,374,train,2
1036,390,branch_heavy,Control,0,False,-1,381,train,2
1037,391,branch_heavy,Control,1,False,-1,387,train,2
1038,392,branch_heavy,Control,0,False,-1,394,train,2
1039,393,branch_heavy,Control,1,False,-1,191,val,2
1040,394,branch_heavy,Control,0,False,-1,400,train,2
1041,395,branch_heavy,Control,1,False,-1,355,test,2
1042,396,branch_heavy,Control,0,False,-1,407,train,2
1043,397,branch_heavy,Control,1,False,-1,433,test,2
1044,398,branch_heavy,Control,0,False,-1,126,test,2
1045,399,branch_heavy,Control,1,False,-1,413,train,2
1046,400,branch_heavy,Control,0,False,-1,420,train,2
1047,401,branch_heavy,Control,1,False,-1,133,test,2
1048,402,branch_heavy,Control,0,False,-1,426,train,2
1049,403,branch_heavy,Control,1,False,-1,440,train,2
1050,404,branch_heavy,Control,0,False,-1,139,train,2
1051,405,branch_heavy,Control,1,False,-1,146,train,2
1052,406,branch_heavy,Control,0,False,-1,152,train,2
1053,407,branch_heavy,Control,1,False,-1,165,train,2
1054,408,branch_heavy,Control,0,False,-1,172,test,2
1055,409,branch_heavy,Control,1,False,-1,178,train,2
1056,410,branch_heavy,Control,0,False,-1,185,train,2
1057,411,branch_heavy,Control,1,False,-1,217,train,2
1058,412,branch_heavy,Control,0,False,-1,224,train,2
1059,413,branch_heavy,Control,1,True,22,231,train,1
1060,414,branch_heavy,Control,0,True,1,237,train,1
1061,415,branch_heavy,Control,1,False,-1,250,train,2
1062,416,branch_heavy,Control,0,True,1,257,train,1
1063,417,branch_heavy,Control,1,False,-1,270,train,2
1064,418,branch_heavy,Control,0,False,-1,276,train,2
1065,419,branch_heavy,Control,1,False,-1,198,val,2
1066,420,branch_heavy,Control,0,False,-1,283,train,2
1067,421,branch_heavy,Control,1,False,-1,289,train,2
1068,422,branch_heavy,Control,0,False,-1,296,train,2
1069,423,branch_heavy,Control,1,True,34,302,train,1
1070,424,branch_heavy,Control,0,False,-1,309,train,2
1071,425,branch_heavy,Control,1,False,-1,315,train,2
1072,426,branch_heavy,Control,0,False,-1,211,val,2
1073,427,branch_heavy,Control,1,True,1,322,train,1
1074,428,branch_heavy,Control,0,False,-1,328,train,2
1075,429,branch_heavy,Control,1,False,-1,244,val,2
1076,430,branch_heavy,Control,0,False,-1,342,train,2
1077,431,branch_heavy,Control,1,False,-1,361,train,2
1078,432,branch_heavy,Control,0,False,-1,263,val,2
1079,433,branch_heavy,Control,1,False,-1,368,train,2
1080,434,branch_heavy,Control,0,False,-1,374,train,2
1081,435,branch_heavy,Control,1,False,-1,381,train,2
1082,436,branch_heavy,Control,0,False,-1,387,train,2
1083,437,branch_heavy,Control,1,True,2,394,train,1
1084,438,branch_heavy,LSU,0,False,-1,400,train,2
1085,439,branch_heavy,LSU,1,True,1,407,train,1
1086,440,branch_heavy,LSU,0,False,-1,413,train,2
1087,441,branch_heavy,LSU,1,True,1,420,train,1
1088,442,branch_heavy,LSU,0,False,-1,348,val,2
1089,443,branch_heavy,LSU,1,False,-1,426,train,2
1090,444,branch_heavy,LSU,0,False,-1,440,train,2
1091,445,branch_heavy,LSU,1,False,-1,139,train,2
1092,446,branch_heavy,LSU,0,False,-1,146,train,2
1093,447,branch_heavy,LSU,1,False,-1,152,train,2
1094,448,branch_heavy,LSU,0,False,-1,120,val,2
1095,449,branch_heavy,LSU,1,False,-1,204,test,2
1096,450,branch_heavy,LSU,0,False,-1,165,train,2
1097,451,branch_heavy,LSU,1,False,-1,178,train,2
1098,452,branch_heavy,LSU,0,False,-1,185,train,2
1099,453,branch_heavy,LSU,1,False,-1,159,val,2
1100,454,branch_heavy,LSU,0,False,-1,217,train,2
1101,455,branch_heavy,LSU,1,False,-1,224,train,2
1102,456,branch_heavy,LSU,0,False,-1,335,test,2
1103,457,branch_heavy,LSU,1,False,-1,191,val,2
1104,458,branch_heavy,LSU,0,False,-1,198,val,2
1105,459,branch_heavy,LSU,1,False,-1,355,test,2
1106,460,branch_heavy,EX,0,False,-1,433,test,2
1107,461,branch_heavy,EX,1,False,-1,231,train,2
1108,462,branch_heavy,EX,0,False,-1,211,val,2
1109,463,branch_heavy,EX,1,False,-1,237,train,2
1110,464,branch_heavy,EX,0,False,-1,250,train,2
1111,465,branch_heavy,EX,1,False,-1,257,train,2
1112,466,branch_heavy,EX,0,False,-1,270,train,2
1113,467,branch_heavy,EX,1,False,-1,276,train,2
1114,468,branch_heavy,EX,0,False,-1,244,val,2
1115,469,branch_heavy,EX,1,False,-1,126,test,2
1116,470,branch_heavy,EX,0,False,-1,283,train,2
1117,471,branch_heavy,EX,1,False,-1,263,val,2
1118,472,branch_heavy,EX,0,False,-1,289,train,2
1119,473,branch_heavy,EX,1,False,-1,296,train,2
1120,474,branch_heavy,CSR,0,False,-1,302,train,2
1121,475,branch_heavy,CSR,1,False,-1,309,train,2
1122,476,branch_heavy,CSR,0,False,-1,315,train,2
1123,477,branch_heavy,CSR,1,False,-1,322,train,2
1124,478,branch_heavy,CSR,0,False,-1,328,train,2
1125,479,branch_heavy,CSR,1,False,-1,342,train,2
1126,480,branch_heavy,CSR,0,False,-1,361,train,2
1127,481,branch_heavy,CSR,1,False,-1,133,test,2
1128,482,branch_heavy,CSR,0,False,-1,368,train,2
1129,483,branch_heavy,CSR,1,False,-1,172,test,2
1130,484,branch_heavy,CSR,0,False,-1,374,train,2
1131,485,branch_heavy,CSR,1,False,-1,381,train,2
1132,486,branch_heavy,CSR,0,False,-1,204,test,2
1133,487,branch_heavy,CSR,1,False,-1,335,test,2
1134,488,branch_heavy,CSR,0,False,-1,387,train,2
1135,489,branch_heavy,CSR,1,False,-1,394,train,2
1136,490,branch_heavy,CSR,0,False,-1,348,val,2
1137,491,branch_heavy,CSR,1,False,-1,400,train,2
1138,492,branch_heavy,CSR,0,False,-1,407,train,2
1139,493,branch_heavy,CSR,1,False,-1,413,train,2
1140,494,branch_heavy,CSR,0,False,-1,120,val,2
1141,495,branch_heavy,CSR,1,False,-1,159,val,2
1142,0,mem_intensive,RegFile,0,False,-1,139,train,2
1143,1,mem_intensive,RegFile,1,False,-1,126,test,2
1144,2,mem_intensive,RegFile,0,False,-1,146,train,2
1145,3,mem_intensive,RegFile,1,False,-1,120,val,2
1146,4,mem_intensive,RegFile,0,False,-1,152,train,2
1147,5,mem_intensive,RegFile,1,False,-1,165,train,2
1148,6,mem_intensive,RegFile,0,False,-1,178,train,2
1149,7,mem_intensive,RegFile,1,False,-1,185,train,2
1150,8,mem_intensive,RegFile,0,False,-1,133,test,2
1151,9,mem_intensive,RegFile,1,False,-1,217,train,2
1152,10,mem_intensive,RegFile,0,False,-1,224,train,2
1153,11,mem_intensive,RegFile,1,False,-1,231,train,2
1154,12,mem_intensive,RegFile,0,False,-1,237,train,2
1155,13,mem_intensive,RegFile,1,False,-1,172,test,2
1156,14,mem_intensive,RegFile,0,False,-1,204,test,2
1157,15,mem_intensive,RegFile,1,False,-1,250,train,2
1158,16,mem_intensive,RegFile,0,False,-1,257,train,2
1159,17,mem_intensive,RegFile,1,False,-1,270,train,2
1160,18,mem_intensive,RegFile,0,False,-1,276,train,2
1161,19,mem_intensive,RegFile,1,False,-1,283,train,2
1162,20,mem_intensive,RegFile,0,False,-1,159,val,2
1163,21,mem_intensive,RegFile,1,False,-1,335,test,2
1164,22,mem_intensive,RegFile,0,False,-1,289,train,2
1165,23,mem_intensive,RegFile,1,False,-1,191,val,2
1166,24,mem_intensive,RegFile,0,False,-1,296,train,2
1167,25,mem_intensive,RegFile,1,False,-1,302,train,2
1168,26,mem_intensive,RegFile,0,False,-1,309,train,2
1169,27,mem_intensive,RegFile,1,False,-1,315,train,2
1170,28,mem_intensive,RegFile,0,False,-1,322,train,2
1171,29,mem_intensive,RegFile,1,False,-1,328,train,2
1172,30,mem_intensive,RegFile,0,False,-1,342,train,2
1173,31,mem_intensive,RegFile,1,False,-1,361,train,2
1174,32,mem_intensive,RegFile,0,False,-1,368,train,2
1175,33,mem_intensive,RegFile,1,False,-1,374,train,2
1176,34,mem_intensive,RegFile,0,False,-1,198,val,2
1177,35,mem_intensive,RegFile,1,False,-1,381,train,2
1178,36,mem_intensive,RegFile,0,False,-1,387,train,2
1179,37,mem_intensive,RegFile,1,False,-1,394,train,2
1180,38,mem_intensive,RegFile,0,False,-1,400,train,2
1181,39,mem_intensive,RegFile,1,False,-1,211,val,2
1182,40,mem_intensive,RegFile,0,False,-1,244,val,2
1183,41,mem_intensive,RegFile,1,False,-1,407,train,2
1184,42,mem_intensive,RegFile,0,False,-1,413,train,2
1185,43,mem_intensive,RegFile,1,False,-1,263,val,2
1186,44,mem_intensive,RegFile,0,False,-1,355,test,2
1187,45,mem_intensive,RegFile,1,False,-1,420,train,2
1188,46,mem_intensive,RegFile,0,False,-1,426,train,2
1189,47,mem_intensive,RegFile,1,False,-1,433,test,2
1190,48,mem_intensive,RegFile,0,False,-1,126,test,2
1191,49,mem_intensive,RegFile,1,False,-1,133,test,2
1192,50,mem_intensive,RegFile,0,False,-1,348,val,2
1193,51,mem_intensive,RegFile,1,False,-1,440,train,2
1194,52,mem_intensive,RegFile,0,False,-1,120,val,2
1195,53,mem_intensive,RegFile,1,False,-1,172,test,2
1196,54,mem_intensive,RegFile,0,False,-1,159,val,2
1197,55,mem_intensive,RegFile,1,False,-1,139,train,2
1198,56,mem_intensive,RegFile,0,False,-1,146,train,2
1199,57,mem_intensive,RegFile,1,False,-1,152,train,2
1200,58,mem_intensive,RegFile,0,False,-1,204,test,2
1201,59,mem_intensive,RegFile,1,False,-1,165,train,2
1202,60,mem_intensive,RegFile,0,False,-1,178,train,2
1203,61,mem_intensive,RegFile,1,False,-1,185,train,2
1204,62,mem_intensive,RegFile,0,False,-1,335,test,2
1205,63,mem_intensive,RegFile,1,False,-1,217,train,2
1206,64,mem_intensive,RegFile,0,False,-1,191,val,2
1207,65,mem_intensive,RegFile,1,False,-1,224,train,2
1208,66,mem_intensive,RegFile,0,False,-1,231,train,2
1209,67,mem_intensive,RegFile,1,False,-1,237,train,2
1210,68,mem_intensive,RegFile,0,False,-1,250,train,2
1211,69,mem_intensive,RegFile,1,False,-1,257,train,2
1212,70,mem_intensive,RegFile,0,False,-1,355,test,2
1213,71,mem_intensive,RegFile,1,False,-1,198,val,2
1214,72,mem_intensive,RegFile,0,False,-1,270,train,2
1215,73,mem_intensive,RegFile,1,False,-1,276,train,2
1216,74,mem_intensive,RegFile,0,False,-1,283,train,2
1217,75,mem_intensive,RegFile,1,False,-1,289,train,2
1218,76,mem_intensive,RegFile,0,False,-1,296,train,2
1219,77,mem_intensive,RegFile,1,False,-1,302,train,2
1220,78,mem_intensive,RegFile,0,False,-1,309,train,2
1221,79,mem_intensive,RegFile,1,False,-1,315,train,2
1222,80,mem_intensive,RegFile,0,False,-1,433,test,2
1223,81,mem_intensive,RegFile,1,False,-1,126,test,2
1224,82,mem_intensive,RegFile,0,False,-1,322,train,2
1225,83,mem_intensive,RegFile,1,False,-1,328,train,2
1226,84,mem_intensive,RegFile,0,False,-1,342,train,2
1227,85,mem_intensive,RegFile,1,False,-1,361,train,2
1228,86,mem_intensive,RegFile,0,False,-1,368,train,2
1229,87,mem_intensive,RegFile,1,False,-1,211,val,2
1230,88,mem_intensive,RegFile,0,False,-1,244,val,2
1231,89,mem_intensive,RegFile,1,False,-1,374,train,2
1232,90,mem_intensive,RegFile,0,False,-1,381,train,2
1233,91,mem_intensive,RegFile,1,False,-1,263,val,2
1234,92,mem_intensive,RegFile,0,False,-1,387,train,2
1235,93,mem_intensive,RegFile,1,False,-1,394,train,2
1236,94,mem_intensive,RegFile,0,False,-1,348,val,2
1237,95,mem_intensive,RegFile,1,False,-1,400,train,2
1238,96,mem_intensive,RegFile,0,False,-1,407,train,2
1239,97,mem_intensive,RegFile,1,False,-1,413,train,2
1240,98,mem_intensive,RegFile,0,False,-1,420,train,2
1241,99,mem_intensive,RegFile,1,False,-1,133,test,2
1242,100,mem_intensive,RegFile,0,False,-1,426,train,2
1243,101,mem_intensive,RegFile,1,False,-1,440,train,2
1244,102,mem_intensive,RegFile,0,False,-1,172,test,2
1245,103,mem_intensive,RegFile,1,False,-1,139,train,2
1246,104,mem_intensive,RegFile,0,False,-1,146,train,2
1247,105,mem_intensive,RegFile,1,False,-1,120,val,2
1248,106,mem_intensive,RegFile,0,False,-1,159,val,2
1249,107,mem_intensive,RegFile,1,False,-1,152,train,2
1250,108,mem_intensive,RegFile,0,False,-1,165,train,2
1251,109,mem_intensive,RegFile,1,False,-1,178,train,2
1252,110,mem_intensive,RegFile,0,False,-1,191,val,2
1253,111,mem_intensive,RegFile,1,False,-1,185,train,2
1254,112,mem_intensive,RegFile,0,False,-1,217,train,2
1255,113,mem_intensive,RegFile,1,False,-1,224,train,2
1256,114,mem_intensive,RegFile,0,False,-1,231,train,2
1257,115,mem_intensive,RegFile,1,False,-1,237,train,2
1258,116,mem_intensive,RegFile,0,False,-1,250,train,2
1259,117,mem_intensive,RegFile,1,False,-1,257,train,2
1260,118,mem_intensive,RegFile,0,False,-1,270,train,2
1261,119,mem_intensive,RegFile,1,False,-1,276,train,2
1262,120,mem_intensive,RegFile,0,False,-1,283,train,2
1263,121,mem_intensive,RegFile,1,False,-1,198,val,2
1264,122,mem_intensive,RegFile,0,False,-1,289,train,2
1265,123,mem_intensive,RegFile,1,False,-1,204,test,2
1266,124,mem_intensive,RegFile,0,False,-1,296,train,2
1267,125,mem_intensive,RegFile,1,False,-1,302,train,2
1268,126,mem_intensive,RegFile,0,False,-1,309,train,2
1269,127,mem_intensive,RegFile,1,False,-1,315,train,2
1270,128,mem_intensive,RegFile,0,False,-1,335,test,2
1271,129,mem_intensive,RegFile,1,False,-1,322,train,2
1272,130,mem_intensive,RegFile,0,False,-1,211,val,2
1273,131,mem_intensive,RegFile,1,False,-1,328,train,2
1274,132,mem_intensive,RegFile,0,False,-1,342,train,2
1275,133,mem_intensive,RegFile,1,False,-1,361,train,2
1276,134,mem_intensive,RegFile,0,False,-1,355,test,2
1277,135,mem_intensive,RegFile,1,False,-1,433,test,2
1278,136,mem_intensive,RegFile,0,False,-1,368,train,2
1279,137,mem_intensive,RegFile,1,False,-1,374,train,2
1280,138,mem_intensive,RegFile,0,False,-1,244,val,2
1281,139,mem_intensive,RegFile,1,False,-1,381,train,2
1282,140,mem_intensive,RegFile,0,False,-1,387,train,2
1283,141,mem_intensive,RegFile,1,False,-1,394,train,2
1284,142,mem_intensive,RegFile,0,False,-1,400,train,2
1285,143,mem_intensive,RegFile,1,False,-1,407,train,2
1286,144,mem_intensive,RegFile,0,False,-1,413,train,2
1287,145,mem_intensive,RegFile,1,False,-1,126,test,2
1288,146,mem_intensive,RegFile,0,False,-1,420,train,2
1289,147,mem_intensive,RegFile,1,False,-1,426,train,2
1290,148,mem_intensive,RegFile,0,False,-1,440,train,2
1291,149,mem_intensive,RegFile,1,False,-1,133,test,2
1292,150,mem_intensive,RegFile,0,False,-1,139,train,2
1293,151,mem_intensive,RegFile,1,False,-1,172,test,2
1294,152,mem_intensive,RegFile,0,False,-1,146,train,2
1295,153,mem_intensive,RegFile,1,False,-1,204,test,2
1296,154,mem_intensive,RegFile,0,False,-1,152,train,2
1297,155,mem_intensive,RegFile,1,False,-1,165,train,2
1298,156,mem_intensive,RegFile,0,False,-1,335,test,2
1299,157,mem_intensive,RegFile,1,False,-1,178,train,2
1300,158,mem_intensive,RegFile,0,False,-1,185,train,2
1301,159,mem_intensive,RegFile,1,False,-1,217,train,2
1302,160,mem_intensive,RegFile,0,False,-1,355,test,2
1303,161,mem_intensive,RegFile,1,False,-1,433,test,2
1304,162,mem_intensive,RegFile,0,False,-1,224,train,2
1305,163,mem_intensive,RegFile,1,True,4,231,train,1
1306,164,mem_intensive,RegFile,0,False,-1,237,train,2
1307,165,mem_intensive,RegFile,1,True,3,126,test,1
1308,166,mem_intensive,RegFile,0,False,-1,250,train,2
1309,167,mem_intensive,RegFile,1,True,4,263,val,1
1310,168,mem_intensive,RegFile,0,False,-1,257,train,2
1311,169,mem_intensive,RegFile,1,True,5,270,train,1
1312,170,mem_intensive,RegFile,0,True,7,276,train,1
1313,171,mem_intensive,RegFile,1,False,-1,283,train,2
1314,172,mem_intensive,RegFile,0,False,-1,289,train,2
1315,173,mem_intensive,RegFile,1,True,7,296,train,1
1316,174,mem_intensive,RegFile,0,False,-1,348,val,2
1317,175,mem_intensive,RegFile,1,True,10,302,train,1
1318,176,mem_intensive,RegFile,0,False,-1,309,train,2
1319,177,mem_intensive,RegFile,1,True,6,315,train,1
1320,178,mem_intensive,RegFile,0,False,-1,120,val,2
1321,179,mem_intensive,RegFile,1,True,5,133,test,1
1322,180,mem_intensive,RegFile,0,False,-1,322,train,2
1323,181,mem_intensive,RegFile,1,False,-1,328,train,2
1324,182,mem_intensive,RegFile,0,False,-1,342,train,2
1325,183,mem_intensive,RegFile,1,False,-1,172,test,2
1326,184,mem_intensive,RegFile,0,False,-1,159,val,2
1327,185,mem_intensive,RegFile,1,False,-1,361,train,2
1328,186,mem_intensive,RegFile,0,False,-1,368,train,2
1329,187,mem_intensive,RegFile,1,False,-1,191,val,2
1330,188,mem_intensive,RegFile,0,False,-1,374,train,2
1331,189,mem_intensive,RegFile,1,False,-1,204,test,2
1332,190,mem_intensive,RegFile,0,False,-1,198,val,2
1333,191,mem_intensive,RegFile,1,False,-1,335,test,2
1334,192,mem_intensive,RegFile,0,False,-1,355,test,2
1335,193,mem_intensive,RegFile,1,False,-1,381,train,2
1336,194,mem_intensive,RegFile,0,False,-1,387,train,2
1337,195,mem_intensive,RegFile,1,False,-1,433,test,2
1338,196,mem_intensive,RegFile,0,False,-1,126,test,2
1339,197,mem_intensive,RegFile,1,False,-1,394,train,2
1340,198,mem_intensive,RegFile,0,True,45,133,test,1
1341,199,mem_intensive,RegFile,1,True,35,400,train,1
1342,200,mem_intensive,RegFile,0,True,44,407,train,1
1343,201,mem_intensive,RegFile,1,True,7,211,val,1
1344,202,mem_intensive,RegFile,0,True,22,172,test,1
1345,203,mem_intensive,RegFile,1,True,54,204,test,1
1346,204,mem_intensive,RegFile,0,True,22,413,train,1
1347,205,mem_intensive,RegFile,1,True,132,335,test,1
1348,206,mem_intensive,RegFile,0,True,15,420,train,1
1349,207,mem_intensive,RegFile,1,True,41,426,train,1
1350,208,mem_intensive,RegFile,0,True,3,440,train,1
1351,209,mem_intensive,RegFile,1,True,14,244,val,1
1352,210,mem_intensive,RegFile,0,True,119,139,train,1
1353,211,mem_intensive,RegFile,1,True,16,146,train,1
1354,212,mem_intensive,RegFile,0,True,204,263,val,1
1355,213,mem_intensive,RegFile,1,True,10,152,train,1
1356,214,mem_intensive,RegFile,0,False,-1,165,train,2
1357,215,mem_intensive,RegFile,1,True,87,348,val,1
1358,216,mem_intensive,RegFile,0,True,170,120,val,1
1359,217,mem_intensive,RegFile,1,True,208,355,test,1
1360,218,mem_intensive,RegFile,0,True,385,178,train,1
1361,219,mem_intensive,RegFile,1,True,99,185,train,1
1362,220,mem_intensive,RegFile,0,False,-1,217,train,2
1363,221,mem_intensive,RegFile,1,True,124,433,test,1
1364,222,mem_intensive,RegFile,0,False,-1,224,train,2
1365,223,mem_intensive,RegFile,1,True,53,231,train,1
1366,224,mem_intensive,RegFile,0,False,-1,159,val,2
1367,225,mem_intensive,RegFile,1,True,93,191,val,1
1368,226,mem_intensive,RegFile,0,False,-1,237,train,2
1369,227,mem_intensive,RegFile,1,True,8,126,test,1
1370,228,mem_intensive,RegFile,0,False,-1,250,train,2
1371,229,mem_intensive,RegFile,1,True,10,133,test,1
1372,230,mem_intensive,RegFile,0,False,-1,198,val,2
1373,231,mem_intensive,RegFile,1,True,27,257,train,1
1374,232,mem_intensive,RegFile,0,False,-1,270,train,2
1375,233,mem_intensive,RegFile,1,True,8,276,train,1
1376,234,mem_intensive,RegFile,0,False,-1,283,train,2
1377,235,mem_intensive,RegFile,1,True,2,289,train,1
1378,236,mem_intensive,RegFile,0,False,-1,296,train,2
1379,237,mem_intensive,RegFile,1,True,3,172,test,1
1380,238,mem_intensive,RegFile,0,True,7,302,train,1
1381,239,mem_intensive,RegFile,1,False,-1,309,train,2
1382,240,mem_intensive,RegFile,0,True,3,315,train,1
1383,241,mem_intensive,RegFile,1,False,-1,322,train,2
1384,242,mem_intensive,RegFile,0,False,-1,328,train,2
1385,243,mem_intensive,RegFile,1,True,3,342,train,1
1386,244,mem_intensive,RegFile,0,True,2,361,train,1
1387,245,mem_intensive,RegFile,1,False,-1,368,train,2
1388,246,mem_intensive,RegFile,0,True,7,374,train,1
1389,247,mem_intensive,RegFile,1,False,-1,381,train,2
1390,248,mem_intensive,RegFile,0,False,-1,387,train,2
1391,249,mem_intensive,RegFile,1,True,5,394,train,1
1392,250,mem_intensive,RegFile,0,True,8,400,train,1
1393,251,mem_intensive,RegFile,1,False,-1,407,train,2
1394,252,mem_intensive,PC,0,False,-1,413,train,2
1395,253,mem_intensive,PC,1,True,9,420,train,1
1396,254,mem_intensive,PC,0,False,-1,426,train,2
1397,255,mem_intensive,PC,1,True,136,440,train,1
1398,256,mem_intensive,PC,0,False,-1,139,train,2
1399,257,mem_intensive,PC,1,True,10,146,train,1
1400,258,mem_intensive,PC,0,True,99,204,test,1
1401,259,mem_intensive,PC,1,False,-1,152,train,2
1402,260,mem_intensive,PC,0,False,-1,211,val,2
1403,261,mem_intensive,PC,1,True,138,165,train,1
1404,262,mem_intensive,PC,0,False,-1,178,train,2
1405,263,mem_intensive,PC,1,True,118,185,train,1
1406,264,mem_intensive,PC,0,False,-1,217,train,2
1407,265,mem_intensive,PC,1,True,79,224,train,1
1408,266,mem_intensive,PC,0,False,-1,231,train,2
1409,267,mem_intensive,PC,1,True,66,237,train,1
1410,268,mem_intensive,PC,0,True,6,250,train,1
1411,269,mem_intensive,PC,1,True,1,257,train,1
1412,270,mem_intensive,PC,0,True,95,335,test,1
1413,271,mem_intensive,PC,1,True,2,270,train,1
1414,272,mem_intensive,PC,0,True,8,355,test,1
1415,273,mem_intensive,PC,1,True,4,276,train,1
1416,274,mem_intensive,PC,0,True,131,433,test,1
1417,275,mem_intensive,PC,1,True,150,283,train,1
1418,276,mem_intensive,PC,0,True,34,126,test,1
1419,277,mem_intensive,PC,1,True,2,289,train,1
1420,278,mem_intensive,PC,0,False,-1,296,train,2
1421,279,mem_intensive,PC,1,True,7,302,train,1
1422,280,mem_intensive,PC,0,False,-1,309,train,2
1423,281,mem_intensive,PC,1,True,3,315,train,1
1424,282,mem_intensive,PC,0,False,-1,322,train,2
1425,283,mem_intensive,PC,1,True,8,328,train,1
1426,284,mem_intensive,PC,0,False,-1,342,train,2
1427,285,mem_intensive,PC,1,False,-1,361,train,2
1428,286,mem_intensive,PC,0,False,-1,368,train,2
1429,287,mem_intensive,PC,1,False,-1,374,train,2
1430,288,mem_intensive,PC,0,False,-1,381,train,2
1431,289,mem_intensive,PC,1,False,-1,387,train,2
1432,290,mem_intensive,PC,0,False,-1,244,val,2
1433,291,mem_intensive,PC,1,False,-1,263,val,2
1434,292,mem_intensive,PC,0,False,-1,133,test,2
1435,293,mem_intensive,PC,1,False,-1,172,test,2
1436,294,mem_intensive,PC,0,False,-1,204,test,2
1437,295,mem_intensive,PC,1,False,-1,394,train,2
1438,296,mem_intensive,PC,0,False,-1,400,train,2
1439,297,mem_intensive,PC,1,False,-1,407,train,2
1440,298,mem_intensive,PC,0,False,-1,413,train,2
1441,299,mem_intensive,PC,1,False,-1,420,train,2
1442,300,mem_intensive,IF,0,True,101,335,test,1
1443,301,mem_intensive,IF,1,True,10,426,train,1
1444,302,mem_intensive,IF,0,True,4,440,train,1
1445,303,mem_intensive,IF,1,True,24,139,train,1
1446,304,mem_intensive,IF,0,True,17,146,train,1
1447,305,mem_intensive,IF,1,True,11,152,train,1
1448,306,mem_intensive,IF,0,True,6,165,train,1
1449,307,mem_intensive,IF,1,True,88,348,val,1
1450,308,mem_intensive,IF,0,True,9,178,train,1
1451,309,mem_intensive,IF,1,True,10,185,train,1
1452,310,mem_intensive,IF,0,True,43,120,val,1
1453,311,mem_intensive,IF,1,True,10,217,train,1
1454,312,mem_intensive,IF,0,True,4,159,val,1
1455,313,mem_intensive,IF,1,True,81,355,test,1
1456,314,mem_intensive,IF,0,True,3,224,train,1
1457,315,mem_intensive,IF,1,True,4,231,train,1
1458,316,mem_intensive,IF,0,True,6,237,train,1
1459,317,mem_intensive,IF,1,True,9,250,train,1
1460,318,mem_intensive,IF,0,True,10,257,train,1
1461,319,mem_intensive,IF,1,True,5,270,train,1
1462,320,mem_intensive,IF,0,True,4,191,val,1
1463,321,mem_intensive,IF,1,True,7,276,train,1
1464,322,mem_intensive,IF,0,True,153,283,train,1
1465,323,mem_intensive,IF,1,True,3,433,test,1
1466,324,mem_intensive,IF,0,True,37,126,test,1
1467,325,mem_intensive,IF,1,True,147,289,train,1
1468,326,mem_intensive,IF,0,True,5,198,val,1
1469,327,mem_intensive,IF,1,True,140,296,train,1
1470,328,mem_intensive,IF,0,True,134,302,train,1
