sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
1015,185,alu_heavy,ALU,1,False,-1,133,test,2
1016,186,alu_heavy,ALU,0,False,-1,263,val,2
1017,187,alu_heavy,ALU,1,False,-1,328,train,2
1018,188,alu_heavy,ALU,0,False,-1,342,train,2
1019,189,alu_heavy,ALU,1,False,-1,348,val,2
1020,190,alu_heavy,ALU,0,False,-1,361,train,2
1021,191,alu_heavy,ALU,1,False,-1,172,test,2
1022,192,alu_heavy,ALU,0,False,-1,368,train,2
1023,193,alu_heavy,ALU,1,False,-1,374,train,2
1024,194,alu_heavy,ALU,0,False,-1,381,train,2
1025,195,alu_heavy,ALU,1,False,-1,387,train,2
1026,196,alu_heavy,ALU,0,False,-1,394,train,2
1027,197,alu_heavy,ALU,1,False,-1,400,train,2
1028,198,alu_heavy,ALU,0,False,-1,407,train,2
1029,199,alu_heavy,ALU,1,False,-1,204,test,2
1030,200,alu_heavy,ALU,0,False,-1,335,test,2
1031,201,alu_heavy,ALU,1,False,-1,355,test,2
1032,202,alu_heavy,ALU,0,False,-1,413,train,2
1033,203,alu_heavy,ALU,1,False,-1,420,train,2
1034,204,alu_heavy,ALU,0,False,-1,426,train,2
1035,205,alu_heavy,ALU,1,False,-1,440,train,2
1036,206,alu_heavy,ALU,0,False,-1,433,test,2
1037,207,alu_heavy,ALU,1,False,-1,139,train,2
1038,208,alu_heavy,ALU,0,False,-1,126,test,2
1039,209,alu_heavy,ALU,1,False,-1,146,train,2
1040,210,alu_heavy,ALU,0,False,-1,152,train,2
1041,211,alu_heavy,ALU,1,False,-1,165,train,2
1042,212,alu_heavy,ALU,0,False,-1,178,train,2
1043,213,alu_heavy,ALU,1,False,-1,185,train,2
1044,214,alu_heavy,ALU,0,False,-1,120,val,2
1045,215,alu_heavy,ALU,1,False,-1,159,val,2
1046,216,alu_heavy,ALU,0,False,-1,217,train,2
1047,217,alu_heavy,ALU,1,False,-1,191,val,2
1048,218,alu_heavy,ALU,0,False,-1,224,train,2
1049,219,alu_heavy,ALU,1,False,-1,231,train,2
1050,220,alu_heavy,ALU,0,False,-1,237,train,2
1051,221,alu_heavy,ALU,1,False,-1,250,train,2
1052,222,alu_heavy,ALU,0,False,-1,257,train,2
1053,223,alu_heavy,ALU,1,False,-1,270,train,2
1054,224,alu_heavy,ALU,0,False,-1,276,train,2
1055,225,alu_heavy,ALU,1,False,-1,283,train,2
1056,226,alu_heavy,ALU,0,False,-1,289,train,2
1057,227,alu_heavy,ALU,1,False,-1,198,val,2
1058,228,alu_heavy,ALU,0,False,-1,296,train,2
1059,229,alu_heavy,ALU,1,False,-1,302,train,2
1060,230,alu_heavy,ALU,0,False,-1,133,test,2
1061,231,alu_heavy,ALU,1,False,-1,309,train,2
1062,232,alu_heavy,ALU,0,False,-1,315,train,2
1063,233,alu_heavy,ALU,1,False,-1,322,train,2
1064,234,alu_heavy,ALU,0,False,-1,328,train,2
1065,235,alu_heavy,ALU,1,False,-1,342,train,2
1066,236,alu_heavy,ALU,0,False,-1,211,val,2
1067,237,alu_heavy,ALU,1,False,-1,172,test,2
1068,238,alu_heavy,ALU,0,False,-1,361,train,2
1069,239,alu_heavy,ALU,1,False,-1,368,train,2
1070,240,alu_heavy,ALU,0,False,-1,374,train,2
1071,241,alu_heavy,ALU,1,False,-1,244,val,2
1072,242,alu_heavy,ALU,0,False,-1,263,val,2
1073,243,alu_heavy,ALU,1,False,-1,381,train,2
1074,244,alu_heavy,ALU,0,False,-1,348,val,2
1075,245,alu_heavy,ALU,1,False,-1,387,train,2
1076,246,alu_heavy,ALU,0,False,-1,394,train,2
1077,247,alu_heavy,ALU,1,False,-1,400,train,2
1078,248,alu_heavy,ALU,0,False,-1,407,train,2
1079,249,alu_heavy,ALU,1,False,-1,413,train,2
1080,250,alu_heavy,ALU,0,False,-1,420,train,2
1081,251,alu_heavy,ALU,1,False,-1,120,val,2
1082,252,alu_heavy,ALU,0,False,-1,426,train,2
1083,253,alu_heavy,ALU,1,False,-1,159,val,2
1084,254,alu_heavy,ALU,0,False,-1,440,train,2
1085,255,alu_heavy,ALU,1,False,-1,204,test,2
1086,256,alu_heavy,ALU,0,True,42,139,train,1
1087,257,alu_heavy,ALU,1,True,36,146,train,1
1088,258,alu_heavy,ALU,0,True,81,152,train,1
1089,259,alu_heavy,ALU,1,True,17,165,train,1
1090,260,alu_heavy,ALU,0,True,8,178,train,1
1091,261,alu_heavy,ALU,1,True,9,335,test,1
1092,262,alu_heavy,ALU,0,True,48,185,train,1
1093,263,alu_heavy,ALU,1,True,44,191,val,1
1094,264,alu_heavy,ALU,0,True,198,198,val,1
1095,265,alu_heavy,ALU,1,True,18,217,train,1
1096,266,alu_heavy,Control,0,False,-1,224,train,2
1097,267,alu_heavy,Control,1,True,4,231,train,1
1098,268,alu_heavy,Control,0,False,-1,237,train,2
1099,269,alu_heavy,Control,1,True,3,250,train,1
1100,270,alu_heavy,Control,0,True,31,257,train,1
1101,271,alu_heavy,Control,1,True,4,270,train,1
1102,272,alu_heavy,Control,0,True,3,211,val,1
1103,273,alu_heavy,Control,1,True,4,276,train,1
1104,274,alu_heavy,Control,0,False,-1,283,train,2
1105,275,alu_heavy,Control,1,True,6,289,train,1
1106,276,alu_heavy,Control,0,True,5,296,train,1
1107,277,alu_heavy,Control,1,True,2,302,train,1
1108,278,alu_heavy,Control,0,True,4,309,train,1
1109,279,alu_heavy,Control,1,True,4,315,train,1
1110,280,alu_heavy,Control,0,False,-1,322,train,2
1111,281,alu_heavy,Control,1,True,3,355,test,1
1112,282,alu_heavy,Memory,0,True,1,328,train,1
1113,283,alu_heavy,Memory,1,True,3,244,val,1
1114,284,alu_heavy,Memory,0,True,10,342,train,1
1115,285,alu_heavy,Memory,1,True,1,361,train,1
1116,286,alu_heavy,Memory,0,True,3,433,test,1
1117,287,alu_heavy,Memory,1,True,1,368,train,1
1118,288,alu_heavy,Memory,0,False,-1,374,train,2
1119,289,alu_heavy,Memory,1,True,2,126,test,1
1120,290,alu_heavy,Memory,0,False,-1,381,train,2
1121,291,alu_heavy,Memory,1,True,1,387,train,1
1122,292,alu_heavy,Memory,0,True,6,394,train,1
1123,293,alu_heavy,Memory,1,True,1,263,val,1
1124,294,alu_heavy,IRQ,0,False,-1,400,train,2
1125,295,alu_heavy,IRQ,1,False,-1,407,train,2
1126,296,alu_heavy,IRQ,0,False,-1,413,train,2
1127,297,alu_heavy,IRQ,1,False,-1,420,train,2
1128,298,alu_heavy,Decode,0,False,-1,426,train,2
1129,299,alu_heavy,Decode,1,True,56,440,train,1
1130,300,alu_heavy,Decode,0,False,-1,139,train,2
1131,301,alu_heavy,Decode,1,False,-1,146,train,2
1132,302,alu_heavy,Decode,0,False,-1,133,test,2
1133,303,alu_heavy,Decode,1,True,2,152,train,1
1134,304,alu_heavy,Decode,0,False,-1,165,train,2
1135,305,alu_heavy,Decode,1,False,-1,178,train,2
1136,306,alu_heavy,Decode,0,False,-1,185,train,2
1137,307,alu_heavy,Decode,1,True,5,348,val,1
1138,308,alu_heavy,Decode,0,False,-1,217,train,2
1139,309,alu_heavy,Decode,1,True,5,224,train,1
1140,310,alu_heavy,Decode,0,False,-1,172,test,2
1141,311,alu_heavy,Decode,1,True,3,120,val,1
1142,312,alu_heavy,Decode,0,False,-1,231,train,2
1143,313,alu_heavy,Decode,1,True,6,237,train,1
1144,314,alu_heavy,Decode,0,True,16,250,train,1
1145,315,alu_heavy,Decode,1,False,-1,257,train,2
1146,316,alu_heavy,Decode,0,True,38,270,train,1
1147,317,alu_heavy,Decode,1,True,10,276,train,1
1148,318,alu_heavy,Decode,0,False,-1,283,train,2
1149,319,alu_heavy,Decode,1,True,8,289,train,1
1150,320,alu_heavy,Decode,0,True,42,296,train,1
1151,321,alu_heavy,Decode,1,True,35,302,train,1
1152,322,alu_heavy,Decode,0,False,-1,159,val,2
1153,323,alu_heavy,Decode,1,False,-1,204,test,2
1154,324,alu_heavy,RegFile,0,False,-1,309,train,2
1155,325,alu_heavy,RegFile,1,False,-1,315,train,2
1156,326,alu_heavy,RegFile,0,False,-1,322,train,2
1157,327,alu_heavy,RegFile,1,False,-1,328,train,2
1158,328,alu_heavy,RegFile,0,False,-1,342,train,2
1159,329,alu_heavy,RegFile,1,False,-1,335,test,2
1160,330,alu_heavy,RegFile,0,False,-1,361,train,2
1161,331,alu_heavy,RegFile,1,False,-1,191,val,2
1162,332,alu_heavy,RegFile,0,False,-1,368,train,2
1163,333,alu_heavy,RegFile,1,False,-1,374,train,2
1164,334,alu_heavy,RegFile,0,False,-1,381,train,2
1165,335,alu_heavy,RegFile,1,False,-1,355,test,2
1166,336,alu_heavy,RegFile,0,False,-1,198,val,2
1167,337,alu_heavy,RegFile,1,False,-1,387,train,2
1168,338,alu_heavy,RegFile,0,False,-1,394,train,2
1169,339,alu_heavy,RegFile,1,False,-1,211,val,2
1170,340,alu_heavy,RegFile,0,True,62,400,train,1
1171,341,alu_heavy,RegFile,1,True,87,433,test,1
1172,342,alu_heavy,RegFile,0,True,8,126,test,1
1173,343,alu_heavy,RegFile,1,True,56,407,train,1
1174,344,alu_heavy,RegFile,0,False,-1,413,train,2
1175,345,alu_heavy,RegFile,1,True,43,420,train,1
1176,346,alu_heavy,RegFile,0,True,35,426,train,1
1177,347,alu_heavy,RegFile,1,False,-1,440,train,2
1178,348,alu_heavy,RegFile,0,False,-1,139,train,2
1179,349,alu_heavy,RegFile,1,True,54,133,test,1
1180,350,alu_heavy,RegFile,0,False,-1,146,train,2
1181,351,alu_heavy,RegFile,1,False,-1,152,train,2
1182,352,alu_heavy,RegFile,0,False,-1,165,train,2
1183,353,alu_heavy,RegFile,1,False,-1,178,train,2
1184,354,alu_heavy,RegFile,0,False,-1,185,train,2
1185,355,alu_heavy,RegFile,1,False,-1,217,train,2
1186,356,alu_heavy,RegFile,0,True,43,244,val,1
1187,357,alu_heavy,RegFile,1,False,-1,224,train,2
1188,358,alu_heavy,RegFile,0,True,56,231,train,1
1189,359,alu_heavy,RegFile,1,True,25,263,val,1
1190,360,alu_heavy,RegFile,0,True,50,237,train,1
1191,361,alu_heavy,RegFile,1,True,38,250,train,1
1192,362,alu_heavy,RegFile,0,True,48,348,val,1
1193,363,alu_heavy,RegFile,1,True,62,120,val,1
1194,364,alu_heavy,RegFile,0,True,224,172,test,1
1195,365,alu_heavy,RegFile,1,True,31,257,train,1
1196,366,alu_heavy,RegFile,0,False,-1,270,train,2
1197,367,alu_heavy,RegFile,1,False,-1,276,train,2
1198,368,alu_heavy,RegFile,0,False,-1,283,train,2
1199,369,alu_heavy,RegFile,1,False,-1,289,train,2
1200,370,alu_heavy,RegFile,0,False,-1,296,train,2
1201,371,alu_heavy,RegFile,1,False,-1,302,train,2
1202,372,alu_heavy,RegFile,0,False,-1,309,train,2
1203,373,alu_heavy,RegFile,1,False,-1,315,train,2
1204,374,alu_heavy,RegFile,0,False,-1,322,train,2
1205,375,alu_heavy,RegFile,1,False,-1,328,train,2
1206,376,alu_heavy,RegFile,0,False,-1,204,test,2
1207,377,alu_heavy,RegFile,1,False,-1,335,test,2
1208,378,alu_heavy,RegFile,0,False,-1,159,val,2
1209,379,alu_heavy,RegFile,1,False,-1,342,train,2
1210,380,alu_heavy,RegFile,0,False,-1,361,train,2
1211,381,alu_heavy,RegFile,1,False,-1,368,train,2
1212,382,alu_heavy,RegFile,0,False,-1,374,train,2
1213,383,alu_heavy,RegFile,1,False,-1,355,test,2
1214,384,alu_heavy,RegFile,0,False,-1,381,train,2
1215,385,alu_heavy,RegFile,1,False,-1,387,train,2
1216,386,alu_heavy,RegFile,0,False,-1,394,train,2
1217,387,alu_heavy,RegFile,1,False,-1,191,val,2
1218,388,alu_heavy,RegFile,0,False,-1,198,val,2
1219,389,alu_heavy,RegFile,1,False,-1,400,train,2
1220,390,alu_heavy,RegFile,0,False,-1,211,val,2
1221,391,alu_heavy,RegFile,1,False,-1,407,train,2
1222,392,alu_heavy,RegFile,0,False,-1,413,train,2
1223,393,alu_heavy,RegFile,1,False,-1,433,test,2
1224,394,alu_heavy,RegFile,0,False,-1,420,train,2
1225,395,alu_heavy,RegFile,1,False,-1,126,test,2
1226,396,alu_heavy,RegFile,0,False,-1,426,train,2
1227,397,alu_heavy,RegFile,1,False,-1,440,train,2
1228,398,alu_heavy,RegFile,0,False,-1,133,test,2
1229,399,alu_heavy,RegFile,1,False,-1,172,test,2
1230,400,alu_heavy,RegFile,0,False,-1,139,train,2
1231,401,alu_heavy,RegFile,1,False,-1,146,train,2
1232,402,alu_heavy,RegFile,0,False,-1,152,train,2
1233,403,alu_heavy,RegFile,1,False,-1,244,val,2
1234,404,alu_heavy,RegFile,0,False,-1,263,val,2
1235,405,alu_heavy,RegFile,1,False,-1,165,train,2
1236,406,alu_heavy,RegFile,0,False,-1,178,train,2
1237,407,alu_heavy,RegFile,1,False,-1,204,test,2
1238,408,alu_heavy,RegFile,0,False,-1,185,train,2
1239,409,alu_heavy,RegFile,1,False,-1,217,train,2
1240,410,alu_heavy,RegFile,0,False,-1,224,train,2
1241,411,alu_heavy,RegFile,1,False,-1,231,train,2
1242,412,alu_heavy,RegFile,0,False,-1,237,train,2
1243,413,alu_heavy,RegFile,1,False,-1,250,train,2
1244,414,alu_heavy,RegFile,0,False,-1,257,train,2
1245,415,alu_heavy,RegFile,1,False,-1,270,train,2
1246,416,alu_heavy,RegFile,0,False,-1,276,train,2
1247,417,alu_heavy,RegFile,1,False,-1,283,train,2
1248,418,alu_heavy,RegFile,0,False,-1,289,train,2
1249,419,alu_heavy,RegFile,1,False,-1,296,train,2
1250,420,alu_heavy,RegFile,0,False,-1,302,train,2
1251,421,alu_heavy,RegFile,1,False,-1,335,test,2
1252,422,alu_heavy,RegFile,0,False,-1,309,train,2
1253,423,alu_heavy,RegFile,1,False,-1,315,train,2
1254,424,alu_heavy,RegFile,0,False,-1,322,train,2
1255,425,alu_heavy,RegFile,1,False,-1,328,train,2
1256,426,alu_heavy,RegFile,0,False,-1,342,train,2
1257,427,alu_heavy,RegFile,1,False,-1,361,train,2
1258,428,alu_heavy,RegFile,0,False,-1,368,train,2
1259,429,alu_heavy,RegFile,1,False,-1,374,train,2
1260,430,alu_heavy,RegFile,0,False,-1,381,train,2
1261,431,alu_heavy,RegFile,1,False,-1,387,train,2
1262,432,alu_heavy,RegFile,0,False,-1,394,train,2
1263,433,alu_heavy,RegFile,1,False,-1,400,train,2
1264,434,alu_heavy,RegFile,0,False,-1,355,test,2
1265,435,alu_heavy,RegFile,1,False,-1,348,val,2
1266,436,alu_heavy,RegFile,0,False,-1,433,test,2
1267,437,alu_heavy,RegFile,1,False,-1,126,test,2
1268,438,alu_heavy,RegFile,0,False,-1,133,test,2
1269,439,alu_heavy,RegFile,1,False,-1,407,train,2
1270,440,alu_heavy,RegFile,0,False,-1,413,train,2
1271,441,alu_heavy,RegFile,1,False,-1,420,train,2
1272,442,alu_heavy,RegFile,0,False,-1,426,train,2
1273,443,alu_heavy,RegFile,1,False,-1,440,train,2
1274,444,alu_heavy,RegFile,0,False,-1,139,train,2
1275,445,alu_heavy,RegFile,1,False,-1,146,train,2
1276,446,alu_heavy,RegFile,0,False,-1,152,train,2
1277,447,alu_heavy,RegFile,1,False,-1,172,test,2
1278,448,alu_heavy,RegFile,0,False,-1,120,val,2
1279,449,alu_heavy,RegFile,1,False,-1,165,train,2
1280,450,alu_heavy,RegFile,0,False,-1,178,train,2
1281,451,alu_heavy,RegFile,1,False,-1,185,train,2
1282,452,alu_heavy,RegFile,0,False,-1,204,test,2
1283,453,alu_heavy,RegFile,1,False,-1,217,train,2
1284,454,alu_heavy,RegFile,0,False,-1,335,test,2
1285,455,alu_heavy,RegFile,1,False,-1,224,train,2
1286,456,alu_heavy,RegFile,0,False,-1,231,train,2
1287,457,alu_heavy,RegFile,1,False,-1,237,train,2
1288,458,alu_heavy,RegFile,0,False,-1,250,train,2
1289,459,alu_heavy,RegFile,1,False,-1,355,test,2
1290,460,alu_heavy,RegFile,0,False,-1,257,train,2
1291,461,alu_heavy,RegFile,1,False,-1,159,val,2
1292,462,alu_heavy,RegFile,0,False,-1,433,test,2
1293,463,alu_heavy,RegFile,1,False,-1,191,val,2
1294,464,alu_heavy,RegFile,0,False,-1,198,val,2
1295,465,alu_heavy,RegFile,1,False,-1,270,train,2
1296,466,alu_heavy,RegFile,0,False,-1,276,train,2
1297,467,alu_heavy,RegFile,1,False,-1,283,train,2
1298,468,alu_heavy,RegFile,0,False,-1,289,train,2
1299,469,alu_heavy,RegFile,1,False,-1,296,train,2
1300,470,alu_heavy,RegFile,0,False,-1,302,train,2
1301,471,alu_heavy,RegFile,1,False,-1,309,train,2
1302,472,alu_heavy,RegFile,0,False,-1,315,train,2
1303,473,alu_heavy,RegFile,1,False,-1,322,train,2
1304,474,alu_heavy,RegFile,0,False,-1,328,train,2
1305,475,alu_heavy,RegFile,1,False,-1,342,train,2
1306,476,alu_heavy,RegFile,0,False,-1,361,train,2
1307,477,alu_heavy,RegFile,1,False,-1,211,val,2
1308,478,alu_heavy,RegFile,0,False,-1,368,train,2
1309,479,alu_heavy,RegFile,1,False,-1,374,train,2
1310,480,alu_heavy,RegFile,0,False,-1,244,val,2
1311,481,alu_heavy,RegFile,1,False,-1,381,train,2
1312,482,alu_heavy,RegFile,0,False,-1,126,test,2
1313,483,alu_heavy,RegFile,1,False,-1,263,val,2
1314,484,alu_heavy,RegFile,0,False,-1,387,train,2
1315,485,alu_heavy,RegFile,1,False,-1,394,train,2
1316,486,alu_heavy,RegFile,0,False,-1,400,train,2
1317,487,alu_heavy,RegFile,1,False,-1,407,train,2
1318,488,alu_heavy,RegFile,0,False,-1,133,test,2
1319,489,alu_heavy,RegFile,1,False,-1,172,test,2
1320,490,alu_heavy,RegFile,0,False,-1,204,test,2
1321,491,alu_heavy,RegFile,1,False,-1,413,train,2
1322,492,alu_heavy,RegFile,0,False,-1,420,train,2
1323,493,alu_heavy,RegFile,1,False,-1,426,train,2
1324,494,alu_heavy,RegFile,0,False,-1,335,test,2
1325,495,alu_heavy,RegFile,1,False,-1,440,train,2
1326,496,alu_heavy,RegFile,0,False,-1,355,test,2
1327,497,alu_heavy,RegFile,1,False,-1,139,train,2
1328,498,alu_heavy,RegFile,0,False,-1,348,val,2
1329,499,alu_heavy,RegFile,1,False,-1,433,test,2
1330,500,alu_heavy,RegFile,0,False,-1,146,train,2
1331,501,alu_heavy,RegFile,1,False,-1,152,train,2
1332,502,alu_heavy,RegFile,0,False,-1,165,train,2
1333,503,alu_heavy,RegFile,1,False,-1,126,test,2
1334,504,alu_heavy,RegFile,0,False,-1,120,val,2
1335,505,alu_heavy,RegFile,1,False,-1,178,train,2
1336,506,alu_heavy,RegFile,0,False,-1,159,val,2
1337,507,alu_heavy,RegFile,1,False,-1,185,train,2
1338,508,alu_heavy,RegFile,0,False,-1,217,train,2
1339,509,alu_heavy,RegFile,1,False,-1,133,test,2
1340,510,alu_heavy,RegFile,0,False,-1,191,val,2
1341,511,alu_heavy,RegFile,1,False,-1,198,val,2
1342,512,alu_heavy,RegFile,0,False,-1,224,train,2
1343,513,alu_heavy,RegFile,1,False,-1,231,train,2
1344,514,alu_heavy,RegFile,0,False,-1,237,train,2
1345,515,alu_heavy,RegFile,1,False,-1,250,train,2
1346,516,alu_heavy,RegFile,0,False,-1,172,test,2
1347,517,alu_heavy,RegFile,1,False,-1,204,test,2
1348,518,alu_heavy,RegFile,0,False,-1,211,val,2
1349,519,alu_heavy,RegFile,1,False,-1,257,train,2
1350,520,alu_heavy,RegFile,0,False,-1,244,val,2
1351,521,alu_heavy,RegFile,1,False,-1,270,train,2
1352,522,alu_heavy,RegFile,0,False,-1,276,train,2
1353,523,alu_heavy,RegFile,1,False,-1,263,val,2
1354,524,alu_heavy,RegFile,0,False,-1,283,train,2
1355,525,alu_heavy,RegFile,1,False,-1,289,train,2
1356,526,alu_heavy,RegFile,0,False,-1,296,train,2
1357,527,alu_heavy,RegFile,1,False,-1,302,train,2
1358,528,alu_heavy,RegFile,0,False,-1,309,train,2
1359,529,alu_heavy,RegFile,1,False,-1,315,train,2
1360,530,alu_heavy,RegFile,0,False,-1,322,train,2
1361,531,alu_heavy,RegFile,1,False,-1,328,train,2
1362,532,alu_heavy,RegFile,0,False,-1,348,val,2
1363,533,alu_heavy,RegFile,1,False,-1,342,train,2
1364,534,alu_heavy,RegFile,0,False,-1,361,train,2
1365,535,alu_heavy,RegFile,1,False,-1,368,train,2
1366,536,alu_heavy,RegFile,0,False,-1,374,train,2
1367,537,alu_heavy,RegFile,1,False,-1,120,val,2
1368,538,alu_heavy,RegFile,0,False,-1,381,train,2
1369,539,alu_heavy,RegFile,1,False,-1,387,train,2
1370,540,alu_heavy,RegFile,0,False,-1,159,val,2
1371,541,alu_heavy,RegFile,1,False,-1,394,train,2
1372,542,alu_heavy,RegFile,0,False,-1,400,train,2
1373,543,alu_heavy,RegFile,1,False,-1,407,train,2
1374,544,alu_heavy,RegFile,0,False,-1,413,train,2
1375,545,alu_heavy,RegFile,1,False,-1,335,test,2
1376,546,alu_heavy,RegFile,0,False,-1,420,train,2
1377,547,alu_heavy,RegFile,1,False,-1,426,train,2
1378,548,alu_heavy,RegFile,0,False,-1,440,train,2
1379,549,alu_heavy,RegFile,1,False,-1,139,train,2
1380,550,alu_heavy,RegFile,0,False,-1,146,train,2
1381,551,alu_heavy,RegFile,1,False,-1,191,val,2
1382,552,alu_heavy,RegFile,0,False,-1,355,test,2
1383,553,alu_heavy,RegFile,1,False,-1,433,test,2
1384,554,alu_heavy,RegFile,0,False,-1,152,train,2
1385,555,alu_heavy,RegFile,1,False,-1,198,val,2
1386,556,alu_heavy,RegFile,0,False,-1,165,train,2
1387,557,alu_heavy,RegFile,1,False,-1,178,train,2
1388,558,alu_heavy,RegFile,0,False,-1,185,train,2
1389,559,alu_heavy,RegFile,1,False,-1,217,train,2
1390,560,alu_heavy,RegFile,0,False,-1,224,train,2
1391,561,alu_heavy,RegFile,1,False,-1,211,val,2
1392,562,alu_heavy,RegFile,0,False,-1,231,train,2
1393,563,alu_heavy,RegFile,1,False,-1,237,train,2
1394,564,alu_heavy,RegFile,0,False,-1,250,train,2
1395,565,alu_heavy,RegFile,1,False,-1,257,train,2
1396,566,alu_heavy,RegFile,0,False,-1,270,train,2
1397,567,alu_heavy,RegFile,1,False,-1,126,test,2
1398,568,alu_heavy,RegFile,0,False,-1,276,train,2
1399,569,alu_heavy,RegFile,1,False,-1,283,train,2
1400,570,alu_heavy,RegFile,0,False,-1,289,train,2
1401,571,alu_heavy,RegFile,1,False,-1,244,val,2
1402,572,alu_heavy,RegFile,0,False,-1,296,train,2
1403,573,alu_heavy,RegFile,1,False,-1,302,train,2
1404,574,alu_heavy,RegFile,0,False,-1,133,test,2
1405,575,alu_heavy,RegFile,1,False,-1,309,train,2
1406,576,alu_heavy,RegFile,0,False,-1,172,test,2
1407,577,alu_heavy,RegFile,1,False,-1,315,train,2
1408,578,alu_heavy,RegFile,0,False,-1,204,test,2
1409,579,alu_heavy,RegFile,1,False,-1,263,val,2
1410,0,branch_heavy,PC,0,False,-1,139,train,2
1411,1,branch_heavy,PC,1,True,2,146,train,1
1412,2,branch_heavy,PC,0,False,-1,120,val,2
1413,3,branch_heavy,PC,1,True,4,152,train,1
1414,4,branch_heavy,PC,0,True,48,165,train,1
1415,5,branch_heavy,PC,1,True,16,178,train,1
1416,6,branch_heavy,PC,0,True,35,159,val,1
1417,7,branch_heavy,PC,1,True,14,191,val,1
1418,8,branch_heavy,PC,0,True,9,185,train,1
1419,9,branch_heavy,PC,1,True,2,126,test,1
1420,10,branch_heavy,PC,0,True,81,217,train,1
1421,11,branch_heavy,PC,1,True,12,224,train,1
1422,12,branch_heavy,PC,0,False,-1,231,train,2
1423,13,branch_heavy,PC,1,True,10,237,train,1
1424,14,branch_heavy,PC,0,False,-1,250,train,2
1425,15,branch_heavy,PC,1,True,22,257,train,1
1426,16,branch_heavy,PC,0,False,-1,133,test,2
1427,17,branch_heavy,PC,1,True,22,172,test,1
1428,18,branch_heavy,PC,0,False,-1,270,train,2
1429,19,branch_heavy,PC,1,True,3,276,train,1
1430,20,branch_heavy,PC,0,False,-1,283,train,2
1431,21,branch_heavy,PC,1,True,7,198,val,1
1432,22,branch_heavy,PC,0,False,-1,289,train,2
1433,23,branch_heavy,PC,1,True,2,296,train,1
1434,24,branch_heavy,PC,0,False,-1,204,test,2
1435,25,branch_heavy,PC,1,True,2,211,val,1
1436,26,branch_heavy,PC,0,False,-1,302,train,2
1437,27,branch_heavy,PC,1,True,12,309,train,1
1438,28,branch_heavy,PC,0,False,-1,315,train,2
1439,29,branch_heavy,PC,1,True,10,322,train,1
1440,30,branch_heavy,PC,0,False,-1,244,val,2
1441,31,branch_heavy,PC,1,True,29,335,test,1
1442,32,branch_heavy,PC,0,False,-1,328,train,2
1443,33,branch_heavy,PC,1,True,22,342,train,1
1444,34,branch_heavy,PC,0,False,-1,263,val,2
1445,35,branch_heavy,PC,1,True,3,361,train,1
1446,36,branch_heavy,PC,0,False,-1,348,val,2
1447,37,branch_heavy,PC,1,True,7,368,train,1
1448,38,branch_heavy,PC,0,False,-1,374,train,2
1449,39,branch_heavy,PC,1,True,2,381,train,1
1450,40,branch_heavy,PC,0,False,-1,387,train,2
1451,41,branch_heavy,PC,1,True,12,394,train,1
1452,42,branch_heavy,PC,0,False,-1,400,train,2
1453,43,branch_heavy,PC,1,True,8,120,val,1
1454,44,branch_heavy,PC,0,False,-1,407,train,2
1455,45,branch_heavy,PC,1,True,4,413,train,1
1456,46,branch_heavy,PC,0,False,-1,420,train,2
1457,47,branch_heavy,PC,1,True,23,426,train,1
1458,48,branch_heavy,PC,0,False,-1,355,test,2
1459,49,branch_heavy,PC,1,True,9,440,train,1
1460,50,branch_heavy,PC,0,False,-1,159,val,2
1461,51,branch_heavy,PC,1,True,12,139,train,1
1462,52,branch_heavy,PC,0,False,-1,146,train,2
1463,53,branch_heavy,PC,1,True,10,152,train,1
1464,54,branch_heavy,PC,0,False,-1,165,train,2
1465,55,branch_heavy,PC,1,True,16,433,test,1
1466,56,branch_heavy,PC,0,False,-1,178,train,2
1467,57,branch_heavy,PC,1,True,9,185,train,1
1468,58,branch_heavy,PC,0,False,-1,217,train,2
1469,59,branch_heavy,PC,1,True,12,224,train,1
1470,60,branch_heavy,PC,0,False,-1,231,train,2
1471,61,branch_heavy,PC,1,True,10,237,train,1
1472,62,branch_heavy,PC,0,False,-1,191,val,2
1473,63,branch_heavy,PC,1,True,7,198,val,1
1474,64,branch_heavy,ALU,0,False,-1,250,train,2
1475,65,branch_heavy,ALU,1,False,-1,257,train,2
1476,66,branch_heavy,ALU,0,False,-1,270,train,2
1477,67,branch_heavy,ALU,1,False,-1,276,train,2
1478,68,branch_heavy,ALU,0,False,-1,211,val,2
1479,69,branch_heavy,ALU,1,False,-1,283,train,2
1480,70,branch_heavy,ALU,0,False,-1,289,train,2
1481,71,branch_heavy,ALU,1,False,-1,296,train,2
1482,72,branch_heavy,ALU,0,False,-1,244,val,2
1483,73,branch_heavy,ALU,1,False,-1,302,train,2
1484,74,branch_heavy,ALU,0,False,-1,309,train,2
1485,75,branch_heavy,ALU,1,False,-1,315,train,2
1486,76,branch_heavy,ALU,0,False,-1,322,train,2
1487,77,branch_heavy,ALU,1,False,-1,126,test,2
1488,78,branch_heavy,ALU,0,False,-1,328,train,2
1489,79,branch_heavy,ALU,1,False,-1,342,train,2
1490,80,branch_heavy,ALU,0,False,-1,263,val,2
1491,81,branch_heavy,ALU,1,False,-1,133,test,2
1492,82,branch_heavy,ALU,0,False,-1,172,test,2
